1	PERSON	Winfrey
1	PERSON	Woke’
1	PERSON	Wolf
1	PERSON	Wolfgang
1	PERSON	Wolfgang Lehmacher
1	PERSON	Wolfgang Weber
1	PERSON	Wolnik
1	PERSON	Wolves  Postecoglou
1	PERSON	Wonjin Lee
1	PERSON	Wood
1	PERSON	Woody Allen
1	PERSON	Wout
1	PERSON	Wu
1	PERSON	Wu Shaoping
1	PERSON	Wu Xiaohui
1	PERSON	Wyatt
1	PERSON	Wylde
1	PERSON	Wylder
1	PERSON	Xabi Alonso
1	PERSON	Xandra Velzeboer
1	PERSON	Xavier Anglada
1	PERSON	Xavier Bartlett
1	PERSON	Xavier Lampkin
1	PERSON	Xavier Moreau
1	PERSON	Xellex Rivera
1	PERSON	Xhaka
1	PERSON	Xiao
1	PERSON	Xu Feihong
1	PERSON	Xuan
1	PERSON	Xuan’s
1	PERSON	Xuetong Wang
1	PERSON	Y Khemchand Singh
1	PERSON	Y S Jagan Mohan Reddy
1	PERSON	Y. S. Sharmila
1	PERSON	Y.S. Sharmila
1	PERSON	YORK’
1	PERSON	Yaacov Herzog
1	PERSON	Yaakov Asher
1	PERSON	Yaara Dildara
1	PERSON	Yadan
1	PERSON	Yadav Ahir Mahasabha
1	PERSON	Yahya Ghauri
1	PERSON	Yair Lapid
1	PERSON	Yamamoto
1	PERSON	Yamil Lage
1	PERSON	Yang
1	PERSON	Yang Dong
1	PERSON	Yao
1	PERSON	Yao Shunyu
1	PERSON	Yao Wen
1	PERSON	Yara El-Sokkary
1	PERSON	Yaroslav Melnyk
1	PERSON	Yash
1	PERSON	Yash Johar
1	PERSON	Yashar
1	PERSON	Yashasvi Jaiswal
1	PERSON	Yashaswini Ghorpade
1	PERSON	Yashwanthrayagouda V. Patil
1	PERSON	Yasin
1	PERSON	Yasin Bhatkal
1	PERSON	Yasir Al-Rumayyan
1	PERSON	Yasma Baloch
1	PERSON	Yasmine Ahmed
1	PERSON	Yassamin Ansari
1	PERSON	Yasser Galal
1	PERSON	Yasuyoshi Tanaka
1	PERSON	Yawd Serk
1	PERSON	Yazid
1	PERSON	Yaël Hayat
1	PERSON	Yegor Chernev
1	PERSON	Yeh Hai Mohabbatein
1	PERSON	Yehoash
1	PERSON	Yelena Rybakina
1	PERSON	Yelizarov
1	PERSON	Yeoh
1	PERSON	Yerlikaya
1	PERSON	YesMilano
1	PERSON	Yesh Atid
1	PERSON	Yevgeny Balitsky
1	PERSON	Yevhen Ostrianskyi
1	PERSON	Yi Lianhong
1	PERSON	Yiannis Exarchos
1	PERSON	Yilmaz Tunc
1	PERSON	Yin Qian
1	PERSON	Yisrael Beytenu
1	PERSON	Yitzhak Pindrus
1	PERSON	Yitzhak Shamir
1	PERSON	Yoav Kisch
1	PERSON	Yogesh Chandra
1	PERSON	Yogesh Dhingra
1	PERSON	Yograj Singh
1	PERSON	Yoko Ono
1	PERSON	Yoon Suk Yeol's
1	PERSON	York Knights
1	PERSON	Yoseph Haddad
1	PERSON	Yoshifumi Tamura
1	PERSON	Yoshimura
1	PERSON	Yoshitoshi Shinomiya's
1	PERSON	YouTuber CarryMinati
1	PERSON	Youga
1	PERSON	Young Kim
1	PERSON	Younge
1	PERSON	Yousef Ahmad
1	PERSON	Yousef Khalawi
1	PERSON	Yousra El-Lozy
1	PERSON	Youssef El-Sharif
1	PERSON	Yuddh Nashyan Viruddh
1	PERSON	Yue
1	PERSON	Yuge Yugeen
1	PERSON	Yui Hasegawa
1	PERSON	Yuichiro Tamaki
1	PERSON	Yuki
1	PERSON	Yuki Iwamura
1	PERSON	Yukio Edano
1	PERSON	Yukiya
1	PERSON	Yukun
1	PERSON	Yun
1	PERSON	Yunus'
1	PERSON	Yura Amaki
1	PERSON	Yuri Kageyama
1	PERSON	Yurii Myronenko
1	PERSON	Yury Slyusar
1	PERSON	Yusuf
1	PERSON	Yusuf Sarai
1	PERSON	Yutaro Seki
1	PERSON	Yuto Totsuka
1	PERSON	Yuval Abraham
1	PERSON	Yuvi
1	PERSON	Yuvraj
1	PERSON	Yuvraj Singh
1	PERSON	Yuzo Sakai
1	PERSON	Yves Bissouma
1	PERSON	Yves-Marie Guillaud
1	PERSON	Yvette Becker
1	PERSON	Yvette Clarke
1	PERSON	Yván Gil Pinto
1	PERSON	Y’all
1	PERSON	ZELDIN
1	PERSON	ZELENSKYY
1	PERSON	Zabiuddin Ansari alias Abu Jundal
1	PERSON	Zabriskie Point
1	PERSON	Zachary A. Keller
1	PERSON	Zack Polanski
1	PERSON	Zack Polanski's
1	PERSON	Zahan Kapoor
1	PERSON	Zahari Vaskov
1	PERSON	Zahida Banu D.K
1	PERSON	Zainab
1	PERSON	Zainab Salisu
1	PERSON	Zaki
1	PERSON	Zakia Sewell
1	PERSON	Zakir Husain
1	PERSON	Zakir Hussain
1	PERSON	Zalewski
1	PERSON	Zand
1	PERSON	Zarin
1	PERSON	Zarutska
1	PERSON	Zavala
1	PERSON	Zavier Wong
1	PERSON	Zayed Khan
1	PERSON	Zazie Beetz
1	PERSON	Zeeshan Siddique
1	PERSON	Zegler
1	PERSON	Zelman Cowan
1	PERSON	Zempilas
1	PERSON	Zemtsov
1	PERSON	Zeshan
1	PERSON	Zeus
1	PERSON	Zhang Shengmin
1	PERSON	Zharikhin
1	PERSON	Zhdanova
1	PERSON	Zheng
1	PERSON	Zheng Qinwen
1	PERSON	Zhihua Yang
1	PERSON	Zhipu
1	PERSON	Zhiwei Zhang
1	PERSON	Zhou
1	PERSON	Zhou Hongyou
1	PERSON	Zia
1	PERSON	Ziad
1	PERSON	Zilla Nagarika Horata Samiti
1	PERSON	Zimmer
1	PERSON	Zirkzee
1	PERSON	Zlatan
1	PERSON	Zoe Atkin
1	PERSON	Zoe Hitzig
1	PERSON	Zoe Hussain
1	PERSON	Zoe Saldana
1	PERSON	Zoe Saldaña-Perego
1	PERSON	Zoey
1	PERSON	Zoltan Kovacs
1	PERSON	Zoya Akhtar
1	PERSON	Zoya Farooqui Ahmed Khan
1	PERSON	Zubair Hangargekar
1	PERSON	Zubeen Garg
1	PERSON	Zuhair Khan
1	PERSON	Zuhra
1	PERSON	Zulewski
1	PERSON	Zumba
1	PERSON	Zuzanna Gwadera
1	PERSON	___  Seewer
1	PERSON	a Faiz Ahmad Faiz
1	PERSON	a Kisan Mahapanchayat
1	PERSON	a Majrooh Sultanpuri
1	PERSON	a Raymond McDonald
1	PERSON	al-Alimi
1	PERSON	al-Hol
1	PERSON	al-Jadaan
1	PERSON	al-Maqtari
1	PERSON	al-Sharaa
1	PERSON	alias Monu
1	PERSON	bass4funk  Trump's
1	PERSON	batakari
1	PERSON	de Gaulle
1	PERSON	de Kock
1	PERSON	de Sousa
1	PERSON	de Wit
1	PERSON	diljitdosanjh
1	PERSON	duo Jatin-Lalit
1	PERSON	fergie
1	PERSON	guruji
1	PERSON	l Basudeb Dhar
1	PERSON	nafo
1	PERSON	post-Levy
1	PERSON	pro-Kannada
1	PERSON	reid
1	PERSON	sheeters’
1	PERSON	the "African Pinochet
1	PERSON	the Ayatollah Seyyed Ali Khamenei
1	PERSON	the Bharat Jodo Yatra
1	PERSON	the Bharat Ratna
1	PERSON	the Forrest MP
1	PERSON	the Gerald R. Ford
1	PERSON	the Hafetz Haim
1	PERSON	the Jana Sangh
1	PERSON	the King of Canada
1	PERSON	the Lok Sabha Kodikkunnil Suresh
1	PERSON	the Lok Sabha Om Birla
1	PERSON	the Qadeemi Masjid
1	PERSON	the Ratna Bhandar
1	PERSON	the Ratna Bhandars
1	PERSON	the Shiv Sena
1	PERSON	the Team Trump
1	PERSON	the Uddhav Thackeray-led Sena
1	PERSON	the Van Gerwen
1	PERSON	the minister of interior
1	PERSON	van Mulligen
1	PERSON	videoDerek Shook
1	PERSON	von Allmen
1	PERSON	zachary jenkins'
1	PERSON	| Hansraj
1	PERSON	Álvaro Arbeloa
1	PERSON	Økokrim
1	PERSON	Þorgerður
1	PERSON	Ćapeta
1	PERSON	— Sonia Gandhi
1	PRODUCT	"Arctic Sentry
1	PRODUCT	"Arctic Sentry"
1	PRODUCT	"Arctic Sentry,"
1	PRODUCT	"B Alert,"
1	PRODUCT	"Swift Home"
1	PRODUCT	#SuperBowl LX
1	PRODUCT	0.195-acre
1	PRODUCT	1.1-kilometre-long
1	PRODUCT	1000
1	PRODUCT	12s
1	PRODUCT	155-mm
1	PRODUCT	155-mm Caesar
1	PRODUCT	155mm
1	PRODUCT	2.0
1	PRODUCT	2.5-metre
1	PRODUCT	2021 Ram 1500
1	PRODUCT	228
1	PRODUCT	23-km
1	PRODUCT	235-km
1	PRODUCT	278e
1	PRODUCT	3I/Atlas
1	PRODUCT	400-meter-by-400-meter
1	PRODUCT	500-restaurant
1	PRODUCT	737s
1	PRODUCT	787 Dreamliners
1	PRODUCT	787-8 Dreamliner
1	PRODUCT	A34
1	PRODUCT	A361
1	PRODUCT	A380s
1	PRODUCT	A400M
1	PRODUCT	AI 171
1	PRODUCT	AI-powered
1	PRODUCT	AI171
1	PRODUCT	AIS
1	PRODUCT	AK-47
1	PRODUCT	ALH
1	PRODUCT	ANEEL
1	PRODUCT	AP1000
1	PRODUCT	AR-15-style
1	PRODUCT	Absher
1	PRODUCT	Air Force One
1	PRODUCT	Ajeevika Mission
1	PRODUCT	AlphaFold
1	PRODUCT	Android
1	PRODUCT	Anthropic’s Claude AI
1	PRODUCT	Apollo
1	PRODUCT	Arleigh Burke-class
1	PRODUCT	Arm
1	PRODUCT	Atlet
1	PRODUCT	AutoDCR
1	PRODUCT	Automatic Number Plate Recognition
1	PRODUCT	Axiom 4
1	PRODUCT	B12
1	PRODUCT	BM-21 Grad
1	PRODUCT	BMP-2
1	PRODUCT	Bacara
1	PRODUCT	Barapullah Phase II
1	PRODUCT	Barrier-2026
1	PRODUCT	Bass
1	PRODUCT	Battlegroup South’s
1	PRODUCT	Bedaquiline
1	PRODUCT	Beeta
1	PRODUCT	Bitcoin
1	PRODUCT	Blackwell B100 GPU
1	PRODUCT	Bogdan
1	PRODUCT	Border 2
1	PRODUCT	Botox
1	PRODUCT	Brahmotsavams
1	PRODUCT	Brave
1	PRODUCT	Brody-Odessa
1	PRODUCT	Burshtyn
1	PRODUCT	C-130J
1	PRODUCT	CTF 153
1	PRODUCT	CTF 154
1	PRODUCT	Caesar
1	PRODUCT	CagriSema
1	PRODUCT	Cancer
1	PRODUCT	Captcha
1	PRODUCT	Carbon Budget 7
1	PRODUCT	Carnival Cruise
1	PRODUCT	Carnival Horizon
1	PRODUCT	Centrenergo
1	PRODUCT	Champagne
1	PRODUCT	Chardonnay
1	PRODUCT	ChatGPT-5.2 Pro
1	PRODUCT	Cheaper Power 2030
1	PRODUCT	Chobits
1	PRODUCT	Claude
1	PRODUCT	Clean Power 2030
1	PRODUCT	Cobra Warrior
1	PRODUCT	Codex
1	PRODUCT	Coldrif
1	PRODUCT	Cole
1	PRODUCT	Compass Rose
1	PRODUCT	Copy’
1	PRODUCT	Cortina 26
1	PRODUCT	Country Liquor Bottling-1
1	PRODUCT	Courtesy 101
1	PRODUCT	Crew-12
1	PRODUCT	D4 L1
1	PRODUCT	DFC
1	PRODUCT	DME
1	PRODUCT	Damocles
1	PRODUCT	Desert Eagle
1	PRODUCT	Discord
1	PRODUCT	Discovery Global”
1	PRODUCT	Disruptor 50
1	PRODUCT	Doe #82
1	PRODUCT	Dol
1	PRODUCT	Dornier 228
1	PRODUCT	Dragon
1	PRODUCT	Dragonfly
1	PRODUCT	Dravidian Model 2.0
1	PRODUCT	Dreamliner
1	PRODUCT	Dreamliner 787
1	PRODUCT	DuckDuckGo
1	PRODUCT	Dwarapalaka
1	PRODUCT	EK 524
1	PRODUCT	Electors’ Photo Identity Card
1	PRODUCT	Emirates’
1	PRODUCT	Euler
1	PRODUCT	Euler’s
1	PRODUCT	Euro 4
1	PRODUCT	Explorer
1	PRODUCT	Expresso
1	PRODUCT	Extra Innings
1	PRODUCT	Exynos 2600
1	PRODUCT	FAB-250
1	PRODUCT	FL-2B
1	PRODUCT	FR2062
1	PRODUCT	FY24
1	PRODUCT	Falcon 9
1	PRODUCT	Faulad
1	PRODUCT	FeGe
1	PRODUCT	Fendi
1	PRODUCT	Fiery Cross Reef
1	PRODUCT	Figo
1	PRODUCT	Flettner Rotor Sails" - Anemoi
1	PRODUCT	Flight 1549
1	PRODUCT	Flight 171
1	PRODUCT	Flight FR2062
1	PRODUCT	Form 6s
1	PRODUCT	Form 8s
1	PRODUCT	Formula One
1	PRODUCT	GLM-5
1	PRODUCT	Galaxy S26
1	PRODUCT	Galaxy S26 Ultra
1	PRODUCT	Gale
1	PRODUCT	Gcal
1	PRODUCT	Gemini Robotics AI
1	PRODUCT	GeneXpert
1	PRODUCT	Glock
1	PRODUCT	Gozogor
1	PRODUCT	Grad
1	PRODUCT	Grinch Meal
1	PRODUCT	Grok
1	PRODUCT	Guyanese-flagged Bella 1
1	PRODUCT	H100
1	PRODUCT	HALEU
1	PRODUCT	HEET
1	PRODUCT	HMS Dagger
1	PRODUCT	HS1
1	PRODUCT	HUMAIN One
1	PRODUCT	Halo
1	PRODUCT	Harpoon
1	PRODUCT	Hawk T2
1	PRODUCT	Helios
1	PRODUCT	HiRISE
1	PRODUCT	Highlander
1	PRODUCT	Hiker Pack
1	PRODUCT	Himalayan Kelly
1	PRODUCT	Honav
1	PRODUCT	ICBMs
1	PRODUCT	ISS
1	PRODUCT	Indo Pacific Humpback Dolphin
1	PRODUCT	Innova
1	PRODUCT	Integrated Namami Gange Mission
1	PRODUCT	Isuzu
1	PRODUCT	I‑94
1	PRODUCT	JEE Main Session 1
1	PRODUCT	Jam-e Jam 1
1	PRODUCT	Jet A-1
1	PRODUCT	Juice
1	PRODUCT	Jupiter Icy Moons Explorer
1	PRODUCT	K-9
1	PRODUCT	Kalashnikov
1	PRODUCT	Kavach
1	PRODUCT	KidsBrush
1	PRODUCT	Kydex
1	PRODUCT	L-70
1	PRODUCT	LCA Mk 2
1	PRODUCT	LCA Mk1 A
1	PRODUCT	LCA Tejas
1	PRODUCT	LMM
1	PRODUCT	LX
1	PRODUCT	Lamborghini
1	PRODUCT	Lancet-E
1	PRODUCT	Learning Experience Platform
1	PRODUCT	Light Multirole Missiles
1	PRODUCT	Line 3
1	PRODUCT	Lion Protector
1	PRODUCT	Llama
1	PRODUCT	Lone Star Hunts
1	PRODUCT	Long Range Maritime Reconnaissance Anti-Submarine Warfare
1	PRODUCT	Loverse
1	PRODUCT	M2.5
1	PRODUCT	M51
1	PRODUCT	MG MG4
1	PRODUCT	MMR
1	PRODUCT	MacOS
1	PRODUCT	Mangaluru-bound
1	PRODUCT	Mangalyaan
1	PRODUCT	Marinera
1	PRODUCT	Mars Express
1	PRODUCT	Mars Orbiter Mission
1	PRODUCT	Mars Reconnaissance Orbiter
1	PRODUCT	Matrix
1	PRODUCT	Maveli Express
1	PRODUCT	May-to-November
1	PRODUCT	Mayflower
1	PRODUCT	MeToo
1	PRODUCT	Metformin
1	PRODUCT	Metros
1	PRODUCT	Mi-17 IV
1	PRODUCT	MiG-29
1	PRODUCT	Mifepristone
1	PRODUCT	Ming-Flash-Omni 2.0
1	PRODUCT	Mirage-2000
1	PRODUCT	Model Y
1	PRODUCT	Molniya
1	PRODUCT	Mom Coke
1	PRODUCT	Multi-Role Fighter Aircraft
1	PRODUCT	NASA-ISRO
1	PRODUCT	NH-12
1	PRODUCT	NeeDoh
1	PRODUCT	NeeDoh Nice Cube
1	PRODUCT	Nioronigué
1	PRODUCT	Néel
1	PRODUCT	Odnoklassniki
1	PRODUCT	OnlyFans-style
1	PRODUCT	Operation Twin Shield
1	PRODUCT	Optimus
1	PRODUCT	Oreshnik
1	PRODUCT	P-8I Poseidon
1	PRODUCT	P4 W4
1	PRODUCT	P8I
1	PRODUCT	P8I Poseidon
1	PRODUCT	PHWRs
1	PRODUCT	Papaloapan
1	PRODUCT	Pechora
1	PRODUCT	Pechora SAM
1	PRODUCT	Pechora-2BM
1	PRODUCT	Phantom
1	PRODUCT	Pieroguszkas
1	PRODUCT	Pixel 10
1	PRODUCT	Pixels
1	PRODUCT	Planshet-A
1	PRODUCT	Plesetsk
1	PRODUCT	Pod Force One
1	PRODUCT	Poseidon
1	PRODUCT	Poseidon 8I
1	PRODUCT	Powerplay
1	PRODUCT	Pramipexole
1	PRODUCT	Predator Badlands
1	PRODUCT	Pretomanid
1	PRODUCT	Q-tip
1	PRODUCT	Qendil
1	PRODUCT	Qualifier 2
1	PRODUCT	Qure.ai’s
1	PRODUCT	Qwen AI
1	PRODUCT	R1
1	PRODUCT	R2
1	PRODUCT	RPG-29M
1	PRODUCT	Rafale Marine
1	PRODUCT	Rapid
1	PRODUCT	Rare Earth Permanent Magnets
1	PRODUCT	Remote Turret 12.7mm
1	PRODUCT	Remotely Piloted Aircraft
1	PRODUCT	Replika
1	PRODUCT	Ride Access Pass
1	PRODUCT	Risperidone
1	PRODUCT	Roblox
1	PRODUCT	Rogue
1	PRODUCT	Rs 100
1	PRODUCT	Rs 15
1	PRODUCT	Rs 2
1	PRODUCT	Rs 2,312
1	PRODUCT	Rs 21
1	PRODUCT	Rs 30
1	PRODUCT	Rs 300
1	PRODUCT	Rs 351.86
1	PRODUCT	Rs 454
1	PRODUCT	Rs 5 lakh
1	PRODUCT	Rs 686
1	PRODUCT	Rs 7.11-crore
1	PRODUCT	Rs 75
1	PRODUCT	Rs 85
1	PRODUCT	Rubicon
1	PRODUCT	Rus-PE
1	PRODUCT	Russian-Iranian Shahed-136
1	PRODUCT	RynnBrain
1	PRODUCT	S-400
1	PRODUCT	S26
1	PRODUCT	SB 1
1	PRODUCT	SBaaS
1	PRODUCT	SIM
1	PRODUCT	SIM Boxes
1	PRODUCT	SLBMs
1	PRODUCT	SR-13
1	PRODUCT	SSRIs
1	PRODUCT	SU7
1	PRODUCT	Safe Surrender Baby
1	PRODUCT	Salt Typhoon
1	PRODUCT	Sea Shell
1	PRODUCT	Sector 25D
1	PRODUCT	Senya
1	PRODUCT	Shahed-136
1	PRODUCT	Shazam
1	PRODUCT	Sherpa
1	PRODUCT	Skid Row
1	PRODUCT	Smartnose
1	PRODUCT	Snack Wraps
1	PRODUCT	Space Launch Complex 40
1	PRODUCT	SpaceX
1	PRODUCT	Sunray
1	PRODUCT	Super 8
1	PRODUCT	Super Bowl LXI
1	PRODUCT	Swift
1	PRODUCT	TPP-5
1	PRODUCT	TPP-6
1	PRODUCT	Tarzhay
1	PRODUCT	TeaOnHer
1	PRODUCT	Texan T1
1	PRODUCT	Thar
1	PRODUCT	The Arctic Sentry
1	PRODUCT	The Black Box
1	PRODUCT	The Galaxy S26
1	PRODUCT	The Rafale Marine
1	PRODUCT	The Sarma MLRS
1	PRODUCT	The Thar SUV
1	PRODUCT	The USS George H.W
1	PRODUCT	The USS George Washington
1	PRODUCT	The USS Gerald R. Ford
1	PRODUCT	The USS Theodore Roosevelt
1	PRODUCT	The Y-Brush Halo
1	PRODUCT	Thorium
1	PRODUCT	Threads
1	PRODUCT	Thunderbolt 3
1	PRODUCT	TikTok
1	PRODUCT	Titan
1	PRODUCT	Train 12970 Jaipur-Coimbatore Super Fast Express
1	PRODUCT	Trident
1	PRODUCT	True Promise 3
1	PRODUCT	TrueNat
1	PRODUCT	Trump 2.0
1	PRODUCT	USS Bulkeley Arleigh
1	PRODUCT	USS Delbert D. Black
1	PRODUCT	USS Frank E. Petersen Jr.
1	PRODUCT	USS McFaul
1	PRODUCT	USS Mitscher
1	PRODUCT	USS Roosevelt
1	PRODUCT	USS Spruance
1	PRODUCT	Ukrenergo
1	PRODUCT	Unmanned Aircraft System
1	PRODUCT	V-5
1	PRODUCT	VS-354
1	PRODUCT	VVER-1000
1	PRODUCT	VVER-1200
1	PRODUCT	Vande Bharat Sleeper
1	PRODUCT	Walker 3
1	PRODUCT	Wolves
1	PRODUCT	X Money
1	PRODUCT	XUV
1	PRODUCT	Y-Brush
1	PRODUCT	YU7
1	PRODUCT	Yaris
1	PRODUCT	YesMilano
1	PRODUCT	Zepbound
1	PRODUCT	Zoloft
1	PRODUCT	a Kia Seltos
1	PRODUCT	a Swift Dzire
1	PRODUCT	iPad
1	PRODUCT	the "AI Computing Segment
1	PRODUCT	the "Arctic Sentry"
1	PRODUCT	the "Lolita Express"
1	PRODUCT	the AB 1790
1	PRODUCT	the Arik Air Boeing 737
1	PRODUCT	the Black Box
1	PRODUCT	the Galaxy S26
1	PRODUCT	the Galaxy S26 Edge
1	PRODUCT	the Galaxy S26 Ultra
1	PRODUCT	the Land Rover Defender
1	PRODUCT	the Mars Reconnaissance Orbiter’s
1	PRODUCT	the Nifty 50
1	PRODUCT	the S26 Plus
1	PRODUCT	the Supercam S350
1	PRODUCT	the USNS Supply
1	PRODUCT	the USS Bulkeley
1	PRODUCT	the USS Cole
1	PRODUCT	the USS Ford
1	PRODUCT	the USS George H.W.
1	PRODUCT	the USS Gettysburg
1	PRODUCT	the USS Liberty
1	PRODUCT	the USS Michael Murphy
1	PRODUCT	the USS Truxton
1	PRODUCT	the USS Truxtun
1	PRODUCT	the Walker 2
1	PRODUCT	the iPhone 12 Pro Max
1	PRODUCT	the iPhone 17
1	PRODUCT	the “Helmet of Memory
1	PRODUCT	‘Satellite Bus
1	PRODUCT	’s Gemini 3.0
1	PRODUCT	’s H200
1	PRODUCT	“Midnight Hammer
1	PRODUCT	₹500
1	QUANTITY	0.6 mln barrels
1	QUANTITY	0.6 mln bpd
1	QUANTITY	0.63 lakh
1	QUANTITY	1 kg
1	QUANTITY	1,000 meters
1	QUANTITY	1,12,014 sq km
1	QUANTITY	1,197.48 sq km
1	QUANTITY	1,200 cubic centimetres
1	QUANTITY	1,200 watts
1	QUANTITY	1,458 sq km
1	QUANTITY	1,500 square kilometers
1	QUANTITY	1,600 feet
1	QUANTITY	1,600 km
1	QUANTITY	1,600 million tonnes
1	QUANTITY	1,640 feet
1	QUANTITY	1,763.33 sq km
1	QUANTITY	1,912.46 sq km
1	QUANTITY	1,980 MW
1	QUANTITY	1.05 lakh
1	QUANTITY	1.05 mln tons
1	QUANTITY	1.063 kg
1	QUANTITY	1.17 lakh square metres
1	QUANTITY	1.2 mln bpd
1	QUANTITY	1.2–1.6 grams
1	QUANTITY	1.3 million hectares
1	QUANTITY	1.34 mln bpd
1	QUANTITY	1.4 mln barrels
1	QUANTITY	1.46 lakh km
1	QUANTITY	1.569 million bpd
1	QUANTITY	1.8 million barrels
1	QUANTITY	1.80 lakh km
1	QUANTITY	10 Km
1	QUANTITY	10 LMT
1	QUANTITY	10 feet
1	QUANTITY	10 inches
1	QUANTITY	10 lakh
1	QUANTITY	10 metres
1	QUANTITY	10 µg/m3
1	QUANTITY	10,000 acres
1	QUANTITY	10,000 bpd
1	QUANTITY	10,000 tonnes
1	QUANTITY	10-metre
1	QUANTITY	10.103 million bpd
1	QUANTITY	100 Kelvin
1	QUANTITY	100 gigawatts
1	QUANTITY	100 km
1	QUANTITY	100 m
1	QUANTITY	100 mA (milliamperes
1	QUANTITY	100 meters
1	QUANTITY	100-m height
1	QUANTITY	1000 metres
1	QUANTITY	1000-2000 metres
1	QUANTITY	100kmh per hour
1	QUANTITY	101 degrees Fahrenheit
1	QUANTITY	102 degrees
1	QUANTITY	102.006 kg
1	QUANTITY	104 grams
1	QUANTITY	105 mph
1	QUANTITY	105.13 mln bpd
1	QUANTITY	105mm
1	QUANTITY	106.52 mln bpd
1	QUANTITY	107.86 mln bpd
1	QUANTITY	10km)
1	QUANTITY	10°C-15°
1	QUANTITY	11 km
1	QUANTITY	110 kmph
1	QUANTITY	113.33 lakh tonnes
1	QUANTITY	119 kph
1	QUANTITY	12 kg
1	QUANTITY	12 km
1	QUANTITY	12 nautical miles
1	QUANTITY	12.4 km
1	QUANTITY	12.8 million tons
1	QUANTITY	120 to 250 sq. ft
1	QUANTITY	121 miles
1	QUANTITY	125km (77 miles
1	QUANTITY	13 metric tons
1	QUANTITY	13-14 °C
1	QUANTITY	13.2 mln bpd
1	QUANTITY	13.256 kg
1	QUANTITY	13.4 lakh
1	QUANTITY	14 km
1	QUANTITY	14 lakh
1	QUANTITY	14 meters
1	QUANTITY	14 metres
1	QUANTITY	140 mg
1	QUANTITY	145 km
1	QUANTITY	14km (8.5 miles
1	QUANTITY	15 miles
1	QUANTITY	15 °C
1	QUANTITY	15,000 square metres
1	QUANTITY	15.6 million hectares
1	QUANTITY	150 acres
1	QUANTITY	150 meters
1	QUANTITY	150 million km
1	QUANTITY	150 square yards
1	QUANTITY	150–160 mg
1	QUANTITY	155 mm
1	QUANTITY	155 mph
1	QUANTITY	155-mm
1	QUANTITY	156 mg
1	QUANTITY	156 mg/dL
1	QUANTITY	156.41 square kilometres
1	QUANTITY	15° mark
1	QUANTITY	16 feet
1	QUANTITY	16 kilometers
1	QUANTITY	16 kilometres
1	QUANTITY	16 million tons
1	QUANTITY	160 centimeters
1	QUANTITY	160 km
1	QUANTITY	160.6 acres
1	QUANTITY	167 miles
1	QUANTITY	167.44 metres
1	QUANTITY	168 sq km
1	QUANTITY	17)
1	QUANTITY	170,000 bpd
1	QUANTITY	1700 block
1	QUANTITY	174 square miles
1	QUANTITY	18 lakh metric tonne
1	QUANTITY	18 million tons
1	QUANTITY	18 sixes
1	QUANTITY	180 kilometers
1	QUANTITY	180 km
1	QUANTITY	180 mg
1	QUANTITY	190,000 bpd
1	QUANTITY	195 kilometers
1	QUANTITY	199 yards
1	QUANTITY	1mm
1	QUANTITY	1½ miles
1	QUANTITY	2 kilometers
1	QUANTITY	2 million barrels
1	QUANTITY	2 mln barrels
1	QUANTITY	2 nanometres
1	QUANTITY	2 to 5cm
1	QUANTITY	2,000 kilometers
1	QUANTITY	2,300 miles
1	QUANTITY	2,400 MW
1	QUANTITY	2,431.50 sq km
1	QUANTITY	2,956.87 lakh person-days
1	QUANTITY	2-metre
1	QUANTITY	2.15 million tons
1	QUANTITY	2.2 acres
1	QUANTITY	2.2 km
1	QUANTITY	2.2 lakh
1	QUANTITY	2.2 lakh hectares
1	QUANTITY	2.2 quintals
1	QUANTITY	2.26 kilometers
1	QUANTITY	2.26 kilometres
1	QUANTITY	2.3 degrees Fahrenheit
1	QUANTITY	2.4 (1.5 miles) kilometers
1	QUANTITY	2.5 degrees
1	QUANTITY	2.50 lakh
1	QUANTITY	2.580 million bpd
1	QUANTITY	2.6 kilometres
1	QUANTITY	2.65 to 2.20 tonnes
1	QUANTITY	2.75m tonnes
1	QUANTITY	2.9m tonnes
1	QUANTITY	20 kilos
1	QUANTITY	20 kms
1	QUANTITY	20 liters
1	QUANTITY	20 storeys
1	QUANTITY	20 watts
1	QUANTITY	20,000 bpd
1	QUANTITY	20,000 metric tons
1	QUANTITY	20-40 pounds
1	QUANTITY	20-kilometer skiathlon
1	QUANTITY	20.367 kg
1	QUANTITY	200 pg/ml
1	QUANTITY	200 tons
1	QUANTITY	200,000 bpd
1	QUANTITY	200,000 to 300,000 barrels
1	QUANTITY	200/120 mmHG
1	QUANTITY	2000-3000 metres
1	QUANTITY	2053 sq km
1	QUANTITY	20km
1	QUANTITY	217 km
1	QUANTITY	22 kilometres
1	QUANTITY	22.2 kilometers
1	QUANTITY	22.4 million cubic meters
1	QUANTITY	220 kilometres
1	QUANTITY	228 gm
1	QUANTITY	22°C
1	QUANTITY	23.2 bln kWh
1	QUANTITY	23.5 m
1	QUANTITY	230 yards
1	QUANTITY	235,000 barrels
1	QUANTITY	235,000 bpd
1	QUANTITY	236 million tons
1	QUANTITY	24 hectare
1	QUANTITY	24 kilometers
1	QUANTITY	246.75 carats
1	QUANTITY	25 kv
1	QUANTITY	25 lakh
1	QUANTITY	250 kilometres (155 miles
1	QUANTITY	250 km/hour
1	QUANTITY	26 lakh
